Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS, , ,Attend.,Notes
"Tue, Jan 29, 2019",7:00p,Washington Wizards,113,Cleveland Cavaliers,116,"['Box Score', '/boxscores/201901290CLE.html']",,"19,432",
"Tue, Jan 29, 2019",7:00p,Milwaukee Bucks,115,Detroit Pistons,105,"['Box Score', '/boxscores/201901290DET.html']",,"14,187",
"Tue, Jan 29, 2019",7:00p,Oklahoma City Thunder,126,Orlando Magic,117,"['Box Score', '/boxscores/201901290ORL.html']",,"16,341",
"Tue, Jan 29, 2019",7:30p,Chicago Bulls,117,Brooklyn Nets,122,"['Box Score', '/boxscores/201901290BRK.html']",,"12,726",
"Tue, Jan 29, 2019",8:00p,New Orleans Pelicans,121,Houston Rockets,116,"['Box Score', '/boxscores/201901290HOU.html']",,"18,055",
"Tue, Jan 29, 2019",8:30p,Phoenix Suns,124,San Antonio Spurs,126,"['Box Score', '/boxscores/201901290SAS.html']",,"18,121",
"Tue, Jan 29, 2019",10:30p,Philadelphia 76ers,121,Los Angeles Lakers,105,"['Box Score', '/boxscores/201901290LAL.html']",,"18,997",
"Wed, Jan 30, 2019",7:30p,Charlotte Hornets,94,Boston Celtics,126,"['Box Score', '/boxscores/201901300BOS.html']",,"18,624",
"Wed, Jan 30, 2019",7:30p,Chicago Bulls,105,Miami Heat,89,"['Box Score', '/boxscores/201901300MIA.html']",,"19,600",
"Wed, Jan 30, 2019",7:30p,Dallas Mavericks,114,New York Knicks,90,"['Box Score', '/boxscores/201901300NYK.html']",,"18,842",
"Wed, Jan 30, 2019",8:00p,Memphis Grizzlies,97,Minnesota Timberwolves,99,"['Box Score', '/boxscores/201901300MIN.html']",OT,"13,615",
"Wed, Jan 30, 2019",8:00p,Denver Nuggets,105,New Orleans Pelicans,99,"['Box Score', '/boxscores/201901300NOP.html']",,"14,211",
"Wed, Jan 30, 2019",8:00p,Indiana Pacers,89,Washington Wizards,107,"['Box Score', '/boxscores/201901300WAS.html']",,"15,354",
"Wed, Jan 30, 2019",10:00p,Atlanta Hawks,113,Sacramento Kings,135,"['Box Score', '/boxscores/201901300SAC.html']",,"17,583",
"Wed, Jan 30, 2019",10:30p,Utah Jazz,105,Portland Trail Blazers,132,"['Box Score', '/boxscores/201901300POR.html']",,"19,393",
"Thu, Jan 31, 2019",7:00p,Dallas Mavericks,89,Detroit Pistons,93,"['Box Score', '/boxscores/201901310DET.html']",,"14,075",
"Thu, Jan 31, 2019",7:00p,Indiana Pacers,100,Orlando Magic,107,"['Box Score', '/boxscores/201901310ORL.html']",,"16,625",
"Thu, Jan 31, 2019",8:00p,Milwaukee Bucks,105,Toronto Raptors,92,"['Box Score', '/boxscores/201901310TOR.html']",,"19,800",
"Thu, Jan 31, 2019",8:30p,Brooklyn Nets,114,San Antonio Spurs,117,"['Box Score', '/boxscores/201901310SAS.html']",,"18,057",
"Thu, Jan 31, 2019",10:30p,Philadelphia 76ers,113,Golden State Warriors,104,"['Box Score', '/boxscores/201901310GSW.html']",,"19,596",
"Thu, Jan 31, 2019",10:30p,Los Angeles Lakers,123,Los Angeles Clippers,120,"['Box Score', '/boxscores/201901310LAC.html']",OT,"19,068",
"Fri, Feb 1, 2019",7:00p,Memphis Grizzlies,92,Charlotte Hornets,100,"['Box Score', '/boxscores/201902010CHO.html']",,"15,387",
"Fri, Feb 1, 2019",7:30p,Boston Celtics,113,New York Knicks,99,"['Box Score', '/boxscores/201902010NYK.html']",,"18,343",
"Fri, Feb 1, 2019",8:00p,Oklahoma City Thunder,118,Miami Heat,102,"['Box Score', '/boxscores/201902010MIA.html']",,"19,600",
"Fri, Feb 1, 2019",9:00p,Atlanta Hawks,112,Utah Jazz,128,"['Box Score', '/boxscores/201902010UTA.html']",,"18,306",
"Fri, Feb 1, 2019",10:00p,Houston Rockets,122,Denver Nuggets,136,"['Box Score', '/boxscores/201902010DEN.html']",,"20,106",
"Sat, Feb 2, 2019",5:00p,Los Angeles Clippers,111,Detroit Pistons,101,"['Box Score', '/boxscores/201902020DET.html']",,"17,862",
"Sat, Feb 2, 2019",7:00p,Chicago Bulls,118,Charlotte Hornets,125,"['Box Score', '/boxscores/201902020CHO.html']",,"19,114",
"Sat, Feb 2, 2019",7:00p,Brooklyn Nets,89,Orlando Magic,102,"['Box Score', '/boxscores/201902020ORL.html']",,"17,385",
"Sat, Feb 2, 2019",7:00p,Milwaukee Bucks,131,Washington Wizards,115,"['Box Score', '/boxscores/201902020WAS.html']",,"20,409",
"Sat, Feb 2, 2019",7:30p,Dallas Mavericks,111,Cleveland Cavaliers,98,"['Box Score', '/boxscores/201902020CLE.html']",,"19,432",
"Sat, Feb 2, 2019",7:30p,Indiana Pacers,95,Miami Heat,88,"['Box Score', '/boxscores/201902020MIA.html']",,"19,600",
"Sat, Feb 2, 2019",8:30p,Los Angeles Lakers,101,Golden State Warriors,115,"['Box Score', '/boxscores/201902020GSW.html']",,"19,596",
"Sat, Feb 2, 2019",8:30p,New Orleans Pelicans,108,San Antonio Spurs,113,"['Box Score', '/boxscores/201902020SAS.html']",,"18,354",
"Sat, Feb 2, 2019",9:00p,Denver Nuggets,107,Minnesota Timberwolves,106,"['Box Score', '/boxscores/201902020MIN.html']",,"17,208",
"Sat, Feb 2, 2019",9:00p,Atlanta Hawks,118,Phoenix Suns,112,"['Box Score', '/boxscores/201902020PHO.html']",,"15,534",
"Sat, Feb 2, 2019",9:00p,Houston Rockets,125,Utah Jazz,98,"['Box Score', '/boxscores/201902020UTA.html']",,"18,306",
"Sat, Feb 2, 2019",10:00p,Philadelphia 76ers,108,Sacramento Kings,115,"['Box Score', '/boxscores/201902020SAC.html']",,"17,583",
"Sun, Feb 3, 2019",1:00p,Memphis Grizzlies,96,New York Knicks,84,"['Box Score', '/boxscores/201902030NYK.html']",,"17,025",
"Sun, Feb 3, 2019",2:00p,Oklahoma City Thunder,129,Boston Celtics,134,"['Box Score', '/boxscores/201902030BOS.html']",,"18,624",
"Sun, Feb 3, 2019",3:00p,Los Angeles Clippers,103,Toronto Raptors,121,"['Box Score', '/boxscores/201902030TOR.html']",,"19,800",
"Mon, Feb 4, 2019",7:00p,Denver Nuggets,103,Detroit Pistons,129,"['Box Score', '/boxscores/201902040DET.html']",,"12,589",
"Mon, Feb 4, 2019",7:00p,Atlanta Hawks,137,Washington Wizards,129,"['Box Score', '/boxscores/201902040WAS.html']",,"15,025",
"Mon, Feb 4, 2019",7:30p,Milwaukee Bucks,113,Brooklyn Nets,94,"['Box Score', '/boxscores/201902040BRK.html']",,"16,209",
"Mon, Feb 4, 2019",8:00p,Indiana Pacers,109,New Orleans Pelicans,107,"['Box Score', '/boxscores/201902040NOP.html']",,"15,780",
"Mon, Feb 4, 2019",9:00p,Houston Rockets,118,Phoenix Suns,110,"['Box Score', '/boxscores/201902040PHO.html']",,"15,740",
"Mon, Feb 4, 2019",10:00p,San Antonio Spurs,112,Sacramento Kings,127,"['Box Score', '/boxscores/201902040SAC.html']",,"16,245",
"Tue, Feb 5, 2019",7:00p,Los Angeles Clippers,117,Charlotte Hornets,115,"['Box Score', '/boxscores/201902050CHO.html']",,"14,300",
"Tue, Feb 5, 2019",7:00p,Boston Celtics,103,Cleveland Cavaliers,96,"['Box Score', '/boxscores/201902050CLE.html']",,"19,432",
"Tue, Feb 5, 2019",7:00p,Los Angeles Lakers,94,Indiana Pacers,136,"['Box Score', '/boxscores/201902050IND.html']",,"17,265",
"Tue, Feb 5, 2019",7:30p,Detroit Pistons,105,New York Knicks,92,"['Box Score', '/boxscores/201902050NYK.html']",,"17,853",
"Tue, Feb 5, 2019",8:00p,Minnesota Timberwolves,106,Memphis Grizzlies,108,"['Box Score', '/boxscores/201902050MEM.html']",,"13,454",
"Tue, Feb 5, 2019",8:00p,Orlando Magic,122,Oklahoma City Thunder,132,"['Box Score', '/boxscores/201902050OKC.html']",,"18,203",
"Tue, Feb 5, 2019",8:00p,Toronto Raptors,119,Philadelphia 76ers,107,"['Box Score', '/boxscores/201902050PHI.html']",,"20,472",
"Tue, Feb 5, 2019",10:30p,Miami Heat,118,Portland Trail Blazers,108,"['Box Score', '/boxscores/201902050POR.html']",,"19,468",
"Wed, Feb 6, 2019",7:30p,Denver Nuggets,130,Brooklyn Nets,135,"['Box Score', '/boxscores/201902060BRK.html']",,"14,516",
"Wed, Feb 6, 2019",8:00p,New Orleans Pelicans,125,Chicago Bulls,120,"['Box Score', '/boxscores/201902060CHI.html']",,"18,116",
"Wed, Feb 6, 2019",8:00p,Washington Wizards,129,Milwaukee Bucks,148,"['Box Score', '/boxscores/201902060MIL.html']",,"17,360",
"Wed, Feb 6, 2019",8:30p,Charlotte Hornets,93,Dallas Mavericks,99,"['Box Score', '/boxscores/201902060DAL.html']",,"19,606",
"Wed, Feb 6, 2019",9:00p,Phoenix Suns,88,Utah Jazz,116,"['Box Score', '/boxscores/201902060UTA.html']",,"18,306",
"Wed, Feb 6, 2019",10:00p,Houston Rockets,127,Sacramento Kings,101,"['Box Score', '/boxscores/201902060SAC.html']",,"17,583",
"Wed, Feb 6, 2019",10:30p,San Antonio Spurs,102,Golden State Warriors,141,"['Box Score', '/boxscores/201902060GSW.html']",,"19,596",
"Thu, Feb 7, 2019",7:00p,Los Angeles Clippers,92,Indiana Pacers,116,"['Box Score', '/boxscores/201902070IND.html']",,"15,756",
"Thu, Feb 7, 2019",7:00p,Minnesota Timberwolves,112,Orlando Magic,122,"['Box Score', '/boxscores/201902070ORL.html']",,"17,184",
"Thu, Feb 7, 2019",7:30p,Toronto Raptors,119,Atlanta Hawks,101,"['Box Score', '/boxscores/201902070ATL.html']",,"16,036",
"Thu, Feb 7, 2019",8:00p,Los Angeles Lakers,129,Boston Celtics,128,"['Box Score', '/boxscores/201902070BOS.html']",,"18,624",
"Thu, Feb 7, 2019",8:00p,Memphis Grizzlies,95,Oklahoma City Thunder,117,"['Box Score', '/boxscores/201902070OKC.html']",,"18,203",
"Thu, Feb 7, 2019",10:30p,San Antonio Spurs,118,Portland Trail Blazers,127,"['Box Score', '/boxscores/201902070POR.html']",,"19,393",
"Fri, Feb 8, 2019",7:00p,New York Knicks,103,Detroit Pistons,120,"['Box Score', '/boxscores/201902080DET.html']",,"14,430",
"Fri, Feb 8, 2019",7:00p,Denver Nuggets,110,Philadelphia 76ers,117,"['Box Score', '/boxscores/201902080PHI.html']",,"20,627",
"Fri, Feb 8, 2019",7:00p,Cleveland Cavaliers,106,Washington Wizards,119,"['Box Score', '/boxscores/201902080WAS.html']",,"16,682",
"Fri, Feb 8, 2019",7:30p,Chicago Bulls,125,Brooklyn Nets,106,"['Box Score', '/boxscores/201902080BRK.html']",,"15,267",
"Fri, Feb 8, 2019",8:30p,Milwaukee Bucks,122,Dallas Mavericks,107,"['Box Score', '/boxscores/201902080DAL.html']",,"20,420",
"Fri, Feb 8, 2019",9:00p,Golden State Warriors,117,Phoenix Suns,107,"['Box Score', '/boxscores/201902080PHO.html']",,"17,081",
"Fri, Feb 8, 2019",9:30p,Minnesota Timberwolves,117,New Orleans Pelicans,122,"['Box Score', '/boxscores/201902080NOP.html']",,"16,980",
"Fri, Feb 8, 2019",10:00p,Miami Heat,96,Sacramento Kings,102,"['Box Score', '/boxscores/201902080SAC.html']",,"17,583",
"Sat, Feb 9, 2019",5:00p,San Antonio Spurs,105,Utah Jazz,125,"['Box Score', '/boxscores/201902090UTA.html']",,"18,306",
"Sat, Feb 9, 2019",7:00p,Cleveland Cavaliers,90,Indiana Pacers,105,"['Box Score', '/boxscores/201902090IND.html']",,"17,923",
"Sat, Feb 9, 2019",7:30p,Charlotte Hornets,129,Atlanta Hawks,120,"['Box Score', '/boxscores/201902090ATL.html']",,"15,048",
"Sat, Feb 9, 2019",7:30p,Toronto Raptors,104,New York Knicks,99,"['Box Score', '/boxscores/201902090NYK.html']",,"18,886",
"Sat, Feb 9, 2019",8:00p,Los Angeles Clippers,123,Boston Celtics,112,"['Box Score', '/boxscores/201902090BOS.html']",,"18,624",
"Sat, Feb 9, 2019",8:00p,Washington Wizards,134,Chicago Bulls,125,"['Box Score', '/boxscores/201902090CHI.html']",,"19,942",
"Sat, Feb 9, 2019",8:00p,New Orleans Pelicans,90,Memphis Grizzlies,99,"['Box Score', '/boxscores/201902090MEM.html']",,"16,841",
"Sat, Feb 9, 2019",8:30p,Oklahoma City Thunder,117,Houston Rockets,112,"['Box Score', '/boxscores/201902090HOU.html']",,"18,061",
"Sat, Feb 9, 2019",9:00p,Orlando Magic,103,Milwaukee Bucks,83,"['Box Score', '/boxscores/201902090MIL.html']",,"17,812",
"Sun, Feb 10, 2019",3:00p,Portland Trail Blazers,101,Dallas Mavericks,102,"['Box Score', '/boxscores/201902100DAL.html']",,"20,340",
"Sun, Feb 10, 2019",3:30p,Los Angeles Lakers,120,Philadelphia 76ers,143,"['Box Score', '/boxscores/201902100PHI.html']",,"20,683",
"Sun, Feb 10, 2019",6:00p,Phoenix Suns,104,Sacramento Kings,117,"['Box Score', '/boxscores/201902100SAC.html']",,"17,583",
"Sun, Feb 10, 2019",7:30p,Orlando Magic,124,Atlanta Hawks,108,"['Box Score', '/boxscores/201902100ATL.html']",,"13,370",
"Sun, Feb 10, 2019",8:30p,Miami Heat,118,Golden State Warriors,120,"['Box Score', '/boxscores/201902100GSW.html']",,"19,596",
"Mon, Feb 11, 2019",7:00p,New York Knicks,104,Cleveland Cavaliers,107,"['Box Score', '/boxscores/201902110CLE.html']",,"19,432",
"Mon, Feb 11, 2019",7:00p,Washington Wizards,112,Detroit Pistons,121,"['Box Score', '/boxscores/201902110DET.html']",,"15,246",
"Mon, Feb 11, 2019",7:00p,Charlotte Hornets,90,Indiana Pacers,99,"['Box Score', '/boxscores/201902110IND.html']",,"15,734",
"Mon, Feb 11, 2019",7:30p,Brooklyn Nets,125,Toronto Raptors,127,"['Box Score', '/boxscores/201902110TOR.html']",,"19,800",
"Mon, Feb 11, 2019",8:00p,Milwaukee Bucks,112,Chicago Bulls,99,"['Box Score', '/boxscores/201902110CHI.html']",,"18,833",
"Mon, Feb 11, 2019",8:00p,Dallas Mavericks,104,Houston Rockets,120,"['Box Score', '/boxscores/201902110HOU.html']",,"18,055",
"Mon, Feb 11, 2019",8:00p,Los Angeles Clippers,120,Minnesota Timberwolves,130,"['Box Score', '/boxscores/201902110MIN.html']",,"13,782",
"Mon, Feb 11, 2019",8:00p,Portland Trail Blazers,111,Oklahoma City Thunder,120,"['Box Score', '/boxscores/201902110OKC.html']",,"18,203",
"Mon, Feb 11, 2019",9:00p,Miami Heat,87,Denver Nuggets,103,"['Box Score', '/boxscores/201902110DEN.html']",,"18,378",
"Tue, Feb 12, 2019",7:30p,Los Angeles Lakers,113,Atlanta Hawks,117,"['Box Score', '/boxscores/201902120ATL.html']",,"16,824",
"Tue, Feb 12, 2019",8:00p,San Antonio Spurs,108,Memphis Grizzlies,107,"['Box Score', '/boxscores/201902120MEM.html']",,"13,788",
"Tue, Feb 12, 2019",8:00p,Orlando Magic,118,New Orleans Pelicans,88,"['Box Score', '/boxscores/201902120NOP.html']",,"15,733",
"Tue, Feb 12, 2019",8:00p,Boston Celtics,112,Philadelphia 76ers,109,"['Box Score', '/boxscores/201902120PHI.html']",,"20,582",
"Tue, Feb 12, 2019",10:30p,Utah Jazz,108,Golden State Warriors,115,"['Box Score', '/boxscores/201902120GSW.html']",,"19,596",
"Wed, Feb 13, 2019",7:00p,Brooklyn Nets,148,Cleveland Cavaliers,139,"['Box Score', '/boxscores/201902130CLE.html']",3OT,"17,434",
"Wed, Feb 13, 2019",7:00p,Milwaukee Bucks,106,Indiana Pacers,97,"['Box Score', '/boxscores/201902130IND.html']",,"17,311",
"Wed, Feb 13, 2019",7:30p,Detroit Pistons,110,Boston Celtics,118,"['Box Score', '/boxscores/201902130BOS.html']",,"18,624",
"Wed, Feb 13, 2019",7:30p,Philadelphia 76ers,126,New York Knicks,111,"['Box Score', '/boxscores/201902130NYK.html']",,"18,983",
"Wed, Feb 13, 2019",7:30p,Washington Wizards,120,Toronto Raptors,129,"['Box Score', '/boxscores/201902130TOR.html']",,"19,800",
"Wed, Feb 13, 2019",8:00p,Memphis Grizzlies,110,Chicago Bulls,122,"['Box Score', '/boxscores/201902130CHI.html']",,"19,114",
"Wed, Feb 13, 2019",8:00p,Houston Rockets,111,Minnesota Timberwolves,121,"['Box Score', '/boxscores/201902130MIN.html']",,"15,131",
"Wed, Feb 13, 2019",8:30p,Miami Heat,112,Dallas Mavericks,101,"['Box Score', '/boxscores/201902130DAL.html']",,"20,364",
"Wed, Feb 13, 2019",9:00p,Sacramento Kings,118,Denver Nuggets,120,"['Box Score', '/boxscores/201902130DEN.html']",,"17,938",
"Wed, Feb 13, 2019",10:30p,Phoenix Suns,107,Los Angeles Clippers,134,"['Box Score', '/boxscores/201902130LAC.html']",,"17,703",
"Wed, Feb 13, 2019",10:30p,Golden State Warriors,107,Portland Trail Blazers,129,"['Box Score', '/boxscores/201902130POR.html']",,"19,549",
"Thu, Feb 14, 2019",7:00p,Charlotte Hornets,89,Orlando Magic,127,"['Box Score', '/boxscores/201902140ORL.html']",,"18,846",
"Thu, Feb 14, 2019",7:30p,New York Knicks,106,Atlanta Hawks,91,"['Box Score', '/boxscores/201902140ATL.html']",,"14,179",
"Thu, Feb 14, 2019",8:00p,Oklahoma City Thunder,122,New Orleans Pelicans,131,"['Box Score', '/boxscores/201902140NOP.html']",,"15,686",
"Thu, Feb 21, 2019",7:00p,Phoenix Suns,98,Cleveland Cavaliers,111,"['Box Score', '/boxscores/201902210CLE.html']",,"19,022",
"Thu, Feb 21, 2019",7:00p,Miami Heat,102,Philadelphia 76ers,106,"['Box Score', '/boxscores/201902210PHI.html']",,"20,505",
"Thu, Feb 21, 2019",7:30p,Portland Trail Blazers,113,Brooklyn Nets,99,"['Box Score', '/boxscores/201902210BRK.html']",,"17,732",
"Thu, Feb 21, 2019",8:00p,Boston Celtics,97,Milwaukee Bucks,98,"['Box Score', '/boxscores/201902210MIL.html']",,"17,926",
"Thu, Feb 21, 2019",10:30p,Sacramento Kings,123,Golden State Warriors,125,"['Box Score', '/boxscores/201902210GSW.html']",,"19,596",
"Thu, Feb 21, 2019",10:30p,Houston Rockets,106,Los Angeles Lakers,111,"['Box Score', '/boxscores/201902210LAL.html']",,"18,997",
"Fri, Feb 22, 2019",7:00p,Washington Wizards,110,Charlotte Hornets,123,"['Box Score', '/boxscores/201902220CHO.html']",,"15,572",
"Fri, Feb 22, 2019",7:00p,New Orleans Pelicans,111,Indiana Pacers,126,"['Box Score', '/boxscores/201902220IND.html']",,"16,962",
"Fri, Feb 22, 2019",7:00p,Chicago Bulls,110,Orlando Magic,109,"['Box Score', '/boxscores/201902220ORL.html']",,"18,846",
"Fri, Feb 22, 2019",7:00p,San Antonio Spurs,117,Toronto Raptors,120,"['Box Score', '/boxscores/201902220TOR.html']",,"20,058",
"Fri, Feb 22, 2019",7:30p,Detroit Pistons,125,Atlanta Hawks,122,"['Box Score', '/boxscores/201902220ATL.html']",,"14,067",
"Fri, Feb 22, 2019",7:30p,Minnesota Timberwolves,115,New York Knicks,104,"['Box Score', '/boxscores/201902220NYK.html']",,"19,096",
"Fri, Feb 22, 2019",8:00p,Los Angeles Clippers,112,Memphis Grizzlies,106,"['Box Score', '/boxscores/201902220MEM.html']",,"16,444",
"Fri, Feb 22, 2019",8:30p,Denver Nuggets,114,Dallas Mavericks,104,"['Box Score', '/boxscores/201902220DAL.html']",,"20,382",
"Fri, Feb 22, 2019",9:30p,Utah Jazz,147,Oklahoma City Thunder,148,"['Box Score', '/boxscores/201902220OKC.html']",2OT,"18,203",
"Sat, Feb 23, 2019",1:00p,Portland Trail Blazers,130,Philadelphia 76ers,115,"['Box Score', '/boxscores/201902230PHI.html']",,"20,619",
"Sat, Feb 23, 2019",7:00p,Phoenix Suns,112,Atlanta Hawks,120,"['Box Score', '/boxscores/201902230ATL.html']",,"15,214",
"Sat, Feb 23, 2019",7:00p,Brooklyn Nets,117,Charlotte Hornets,115,"['Box Score', '/boxscores/201902230CHO.html']",,"19,158",
"Sat, Feb 23, 2019",7:00p,Memphis Grizzlies,107,Cleveland Cavaliers,112,"['Box Score', '/boxscores/201902230CLE.html']",,"19,432",
"Sat, Feb 23, 2019",7:00p,Los Angeles Lakers,115,New Orleans Pelicans,128,"['Box Score', '/boxscores/201902230NOP.html']",,"18,626",
"Sat, Feb 23, 2019",7:00p,Indiana Pacers,119,Washington Wizards,112,"['Box Score', '/boxscores/201902230WAS.html']",,"19,648",
"Sat, Feb 23, 2019",7:30p,Detroit Pistons,119,Miami Heat,96,"['Box Score', '/boxscores/201902230MIA.html']",,"19,600",
"Sat, Feb 23, 2019",8:00p,Boston Celtics,116,Chicago Bulls,126,"['Box Score', '/boxscores/201902230CHI.html']",,"21,295",
"Sat, Feb 23, 2019",8:00p,Sacramento Kings,119,Oklahoma City Thunder,116,"['Box Score', '/boxscores/201902230OKC.html']",,"18,203",
"Sat, Feb 23, 2019",8:30p,Houston Rockets,118,Golden State Warriors,112,"['Box Score', '/boxscores/201902230GSW.html']",,"19,596",
"Sat, Feb 23, 2019",8:30p,Minnesota Timberwolves,128,Milwaukee Bucks,140,"['Box Score', '/boxscores/201902230MIL.html']",,"17,972",
"Sat, Feb 23, 2019",10:00p,Dallas Mavericks,109,Utah Jazz,125,"['Box Score', '/boxscores/201902230UTA.html']",,"18,306",
"Sun, Feb 24, 2019",3:30p,Orlando Magic,113,Toronto Raptors,98,"['Box Score', '/boxscores/201902240TOR.html']",,"19,800",
"Sun, Feb 24, 2019",5:00p,Los Angeles Clippers,96,Denver Nuggets,123,"['Box Score', '/boxscores/201902240DEN.html']",,"19,956",
"Sun, Feb 24, 2019",7:30p,San Antonio Spurs,118,New York Knicks,130,"['Box Score', '/boxscores/201902240NYK.html']",,"18,019",
"Mon, Feb 25, 2019",7:00p,Golden State Warriors,121,Charlotte Hornets,110,"['Box Score', '/boxscores/201902250CHO.html']",,"19,419",
"Mon, Feb 25, 2019",7:00p,Portland Trail Blazers,123,Cleveland Cavaliers,110,"['Box Score', '/boxscores/201902250CLE.html']",,"19,432",
"Mon, Feb 25, 2019",7:00p,Indiana Pacers,109,Detroit Pistons,113,"['Box Score', '/boxscores/201902250DET.html']",,"15,321",
"Mon, Feb 25, 2019",7:30p,San Antonio Spurs,85,Brooklyn Nets,101,"['Box Score', '/boxscores/201902250BRK.html']",,"13,479",
"Mon, Feb 25, 2019",7:30p,Phoenix Suns,124,Miami Heat,121,"['Box Score', '/boxscores/201902250MIA.html']",,"19,600",
"Mon, Feb 25, 2019",8:00p,Milwaukee Bucks,117,Chicago Bulls,106,"['Box Score', '/boxscores/201902250CHI.html']",,"20,936",
"Mon, Feb 25, 2019",8:00p,Atlanta Hawks,111,Houston Rockets,119,"['Box Score', '/boxscores/201902250HOU.html']",,"18,055",
"Mon, Feb 25, 2019",8:00p,Los Angeles Lakers,105,Memphis Grizzlies,110,"['Box Score', '/boxscores/201902250MEM.html']",,"17,794",
"Mon, Feb 25, 2019",8:00p,Sacramento Kings,105,Minnesota Timberwolves,112,"['Box Score', '/boxscores/201902250MIN.html']",,"13,691",
"Mon, Feb 25, 2019",8:00p,Philadelphia 76ers,111,New Orleans Pelicans,110,"['Box Score', '/boxscores/201902250NOP.html']",,"17,194",
"Mon, Feb 25, 2019",10:30p,Dallas Mavericks,112,Los Angeles Clippers,121,"['Box Score', '/boxscores/201902250LAC.html']",,"19,068",
"Tue, Feb 26, 2019",7:30p,Orlando Magic,103,New York Knicks,108,"['Box Score', '/boxscores/201902260NYK.html']",,"17,833",
"Tue, Feb 26, 2019",8:00p,Boston Celtics,95,Toronto Raptors,118,"['Box Score', '/boxscores/201902260TOR.html']",,"19,800",
"Tue, Feb 26, 2019",10:30p,Oklahoma City Thunder,112,Denver Nuggets,121,"['Box Score', '/boxscores/201902260DEN.html']",,"18,378",
"Wed, Feb 27, 2019",7:00p,Houston Rockets,118,Charlotte Hornets,113,"['Box Score', '/boxscores/201902270CHO.html']",,"17,903",
"Wed, Feb 27, 2019",7:30p,Minnesota Timberwolves,123,Atlanta Hawks,131,"['Box Score', '/boxscores/201902270ATL.html']",OT,"14,101",
"Wed, Feb 27, 2019",7:30p,Washington Wizards,125,Brooklyn Nets,116,"['Box Score', '/boxscores/201902270BRK.html']",,"13,683",
"Wed, Feb 27, 2019",7:30p,Golden State Warriors,125,Miami Heat,126,"['Box Score', '/boxscores/201902270MIA.html']",,"19,647",
"Wed, Feb 27, 2019",8:00p,Portland Trail Blazers,97,Boston Celtics,92,"['Box Score', '/boxscores/201902270BOS.html']",,"18,624",
"Wed, Feb 27, 2019",8:00p,Chicago Bulls,109,Memphis Grizzlies,107,"['Box Score', '/boxscores/201902270MEM.html']",,"13,711",
"Wed, Feb 27, 2019",8:30p,Indiana Pacers,101,Dallas Mavericks,110,"['Box Score', '/boxscores/201902270DAL.html']",,"19,978",
"Wed, Feb 27, 2019",8:30p,Detroit Pistons,93,San Antonio Spurs,105,"['Box Score', '/boxscores/201902270SAS.html']",,"18,354",
"Wed, Feb 27, 2019",9:00p,Los Angeles Clippers,105,Utah Jazz,111,"['Box Score', '/boxscores/201902270UTA.html']",,"18,306",
"Wed, Feb 27, 2019",10:00p,Milwaukee Bucks,141,Sacramento Kings,140,"['Box Score', '/boxscores/201902270SAC.html']",OT,"17,583",
"Wed, Feb 27, 2019",10:30p,New Orleans Pelicans,119,Los Angeles Lakers,125,"['Box Score', '/boxscores/201902270LAL.html']",,"18,997",
"Thu, Feb 28, 2019",7:00p,Minnesota Timberwolves,115,Indiana Pacers,122,"['Box Score', '/boxscores/201902280IND.html']",,"17,003",
"Thu, Feb 28, 2019",7:00p,Golden State Warriors,96,Orlando Magic,103,"['Box Score', '/boxscores/201902280ORL.html']",,"18,846",
"Thu, Feb 28, 2019",7:30p,Cleveland Cavaliers,125,New York Knicks,118,"['Box Score', '/boxscores/201902280NYK.html']",,"17,573",
"Thu, Feb 28, 2019",8:00p,Miami Heat,118,Houston Rockets,121,"['Box Score', '/boxscores/201902280HOU.html']",,"18,119",
"Thu, Feb 28, 2019",8:00p,Philadelphia 76ers,108,Oklahoma City Thunder,104,"['Box Score', '/boxscores/201902280OKC.html']",,"18,203",
"Thu, Feb 28, 2019",10:30p,Utah Jazz,111,Denver Nuggets,104,"['Box Score', '/boxscores/201902280DEN.html']",,"19,520",
"Fri, Mar 1, 2019",7:30p,Chicago Bulls,168,Atlanta Hawks,161,"['Box Score', '/boxscores/201903010ATL.html']",4OT,"15,267",
"Fri, Mar 1, 2019",7:30p,Charlotte Hornets,123,Brooklyn Nets,112,"['Box Score', '/boxscores/201903010BRK.html']",,"15,578",
"Fri, Mar 1, 2019",8:00p,Washington Wizards,96,Boston Celtics,107,"['Box Score', '/boxscores/201903010BOS.html']",,"18,624",
"Fri, Mar 1, 2019",8:00p,Portland Trail Blazers,117,Toronto Raptors,119,"['Box Score', '/boxscores/201903010TOR.html']",,"19,800",
"Fri, Mar 1, 2019",9:00p,New Orleans Pelicans,130,Phoenix Suns,116,"['Box Score', '/boxscores/201903010PHO.html']",,"14,123",
"Fri, Mar 1, 2019",10:00p,Los Angeles Clippers,116,Sacramento Kings,109,"['Box Score', '/boxscores/201903010SAC.html']",,"17,583",
"Fri, Mar 1, 2019",10:30p,Milwaukee Bucks,131,Los Angeles Lakers,120,"['Box Score', '/boxscores/201903010LAL.html']",,"18,997",
"Sat, Mar 2, 2019",5:00p,Detroit Pistons,129,Cleveland Cavaliers,93,"['Box Score', '/boxscores/201903020CLE.html']",,"19,432",
